datetime,TT_10,RF_10
2024-09-29 06:15:00+02:00,5.80,98.15
2024-09-29 06:30:00+02:00,6.40,97.10
2024-09-29 06:45:00+02:00,6.90,94.75
2024-09-29 07:00:00+02:00,7.40,92.40
2024-09-29 07:15:00+02:00,7.95,90.30
2024-09-29 07:30:00+02:00,8.50,88.20
2024-09-29 07:45:00+02:00,9.00,86.90
2024-09-29 08:00:00+02:00,9.50,85.60
2024-09-29 08:15:00+02:00,10.15,83.30
2024-09-29 08:30:00+02:00,10.80,81.00
2024-09-29 08:45:00+02:00,11.20,79.10
2024-09-29 09:00:00+02:00,11.60,77.20
2024-09-29 09:15:00+02:00,11.95,73.55
2024-09-29 09:30:00+02:00,12.30,69.90
2024-09-29 09:45:00+02:00,12.75,68.75
2024-09-29 10:00:00+02:00,13.20,67.60
2024-09-29 10:15:00+02:00,13.50,65.45
2024-09-29 10:30:00+02:00,13.80,63.30
2024-09-29 10:45:00+02:00,13.80,61.10
2024-09-29 11:00:00+02:00,13.80,58.90
2024-09-29 11:15:00+02:00,13.55,59.65
2024-09-29 11:30:00+02:00,13.30,60.40
2024-09-29 11:45:00+02:00,13.50,59.10
2024-09-29 12:00:00+02:00,13.70,57.80
2024-09-29 12:15:00+02:00,13.50,60.15
2024-09-29 12:30:00+02:00,13.30,62.50
2024-09-29 12:45:00+02:00,13.95,60.00
2024-09-29 13:00:00+02:00,14.60,57.50
2024-09-29 13:15:00+02:00,14.35,57.80
2024-09-29 13:30:00+02:00,14.10,58.10
2024-09-29 13:45:00+02:00,13.95,59.85
2024-09-29 14:00:00+02:00,13.80,61.60
2024-09-29 14:15:00+02:00,13.65,60.90
2024-09-29 14:30:00+02:00,13.50,60.20
2024-09-29 14:45:00+02:00,13.45,60.05
2024-09-29 15:00:00+02:00,13.40,59.90
2024-09-29 15:15:00+02:00,13.35,63.30
2024-09-29 15:30:00+02:00,13.30,66.70
2024-09-29 15:45:00+02:00,13.10,66.60
2024-09-29 16:00:00+02:00,12.90,66.50
2024-09-29 16:15:00+02:00,12.70,66.70
2024-09-29 16:30:00+02:00,12.50,66.90
2024-09-29 16:45:00+02:00,12.25,67.50
2024-09-29 17:00:00+02:00,12.00,68.10
2024-09-29 17:15:00+02:00,11.90,68.55
2024-09-29 17:30:00+02:00,11.80,69.00
2024-09-29 17:45:00+02:00,11.60,70.80
2024-09-29 18:00:00+02:00,11.40,72.60
2024-09-29 18:15:00+02:00,11.30,72.70
2024-09-29 18:30:00+02:00,11.20,72.80
2024-09-29 18:45:00+02:00,11.10,73.00
2024-09-29 19:00:00+02:00,11.00,73.20
2024-09-29 19:15:00+02:00,10.85,74.15
2024-09-29 19:30:00+02:00,10.70,75.10
2024-09-29 19:45:00+02:00,10.65,75.00
2024-09-29 20:00:00+02:00,10.60,74.90
2024-09-29 20:15:00+02:00,10.65,73.80
2024-09-29 20:30:00+02:00,10.70,72.70
2024-09-29 20:45:00+02:00,10.65,72.55
2024-09-29 21:00:00+02:00,10.60,72.40
2024-09-29 21:15:00+02:00,10.55,71.85
2024-09-29 21:30:00+02:00,10.50,71.30
2024-09-29 21:45:00+02:00,10.25,72.50
2024-09-29 22:00:00+02:00,10.00,73.70
2024-09-29 22:15:00+02:00,9.95,73.95
2024-09-29 22:30:00+02:00,9.90,74.20
2024-09-29 22:45:00+02:00,9.70,75.20
2024-09-29 23:00:00+02:00,9.50,76.20
2024-09-29 23:15:00+02:00,9.25,77.00
2024-09-29 23:30:00+02:00,9.00,77.80
2024-09-29 23:45:00+02:00,9.00,77.70
2024-09-30 00:00:00+02:00,9.00,77.60
2024-09-30 00:15:00+02:00,8.85,78.10
2024-09-30 00:30:00+02:00,8.70,78.60
2024-09-30 00:45:00+02:00,8.75,78.20
2024-09-30 01:00:00+02:00,8.80,77.80
2024-09-30 01:15:00+02:00,8.65,78.15
2024-09-30 01:30:00+02:00,8.50,78.50
2024-09-30 01:45:00+02:00,8.55,78.05
2024-09-30 02:00:00+02:00,8.60,77.60
2024-09-30 02:15:00+02:00,8.65,77.10
2024-09-30 02:30:00+02:00,8.70,76.60
2024-09-30 02:45:00+02:00,8.70,76.45
2024-09-30 03:00:00+02:00,8.70,76.30
2024-09-30 03:15:00+02:00,8.60,76.40
2024-09-30 03:30:00+02:00,8.50,76.50
2024-09-30 03:45:00+02:00,8.60,76.00
2024-09-30 04:00:00+02:00,8.70,75.50
2024-09-30 04:15:00+02:00,8.85,74.45
2024-09-30 04:30:00+02:00,9.00,73.40
2024-09-30 04:45:00+02:00,9.10,72.95
2024-09-30 05:00:00+02:00,9.20,72.50
2024-09-30 05:15:00+02:00,9.20,72.90
2024-09-30 05:30:00+02:00,9.20,73.30
2024-09-30 05:45:00+02:00,9.15,73.45
2024-09-30 06:00:00+02:00,9.10,73.60
2024-09-30 06:15:00+02:00,9.15,73.65
2024-09-30 06:30:00+02:00,9.20,73.70
2024-09-30 06:45:00+02:00,9.55,71.90
2024-09-30 07:00:00+02:00,9.90,70.10
2024-09-30 07:15:00+02:00,10.20,70.10
2024-09-30 07:30:00+02:00,10.50,70.10
2024-09-30 07:45:00+02:00,10.70,70.05
2024-09-30 08:00:00+02:00,10.90,70.00
2024-09-30 08:15:00+02:00,11.15,69.25
2024-09-30 08:30:00+02:00,11.40,68.50
2024-09-30 08:45:00+02:00,11.70,67.85
2024-09-30 09:00:00+02:00,12.00,67.20
2024-09-30 09:15:00+02:00,12.40,66.00
2024-09-30 09:30:00+02:00,12.80,64.80
2024-09-30 09:45:00+02:00,13.15,64.75
2024-09-30 10:00:00+02:00,13.50,64.70
2024-09-30 10:15:00+02:00,13.65,65.00
2024-09-30 10:30:00+02:00,13.80,65.30
2024-09-30 10:45:00+02:00,13.80,65.15
2024-09-30 11:00:00+02:00,13.80,65.00
2024-09-30 11:15:00+02:00,13.90,64.15
2024-09-30 11:30:00+02:00,14.00,63.30
2024-09-30 11:45:00+02:00,13.95,64.20
2024-09-30 12:00:00+02:00,13.90,65.10
2024-09-30 12:15:00+02:00,13.95,66.20
2024-09-30 12:30:00+02:00,14.00,67.30
2024-09-30 12:45:00+02:00,13.65,70.10
2024-09-30 13:00:00+02:00,13.30,72.90
2024-09-30 13:15:00+02:00,13.15,75.45
2024-09-30 13:30:00+02:00,13.00,78.00
2024-09-30 13:45:00+02:00,12.85,81.25
2024-09-30 14:00:00+02:00,12.70,84.50
2024-09-30 14:15:00+02:00,12.45,87.95
2024-09-30 14:30:00+02:00,12.20,91.40
2024-09-30 14:45:00+02:00,12.10,92.65
2024-09-30 15:00:00+02:00,12.00,93.90
2024-09-30 15:15:00+02:00,12.00,94.20
2024-09-30 15:30:00+02:00,12.00,94.50
2024-09-30 15:45:00+02:00,12.05,94.00
2024-09-30 16:00:00+02:00,12.10,93.50
2024-09-30 16:15:00+02:00,12.15,92.85
2024-09-30 16:30:00+02:00,12.20,92.20
2024-09-30 16:45:00+02:00,12.25,92.10
2024-09-30 17:00:00+02:00,12.30,92.00
2024-09-30 17:15:00+02:00,12.20,92.85
2024-09-30 17:30:00+02:00,12.10,93.70
2024-09-30 17:45:00+02:00,12.15,93.65
2024-09-30 18:00:00+02:00,12.20,93.60
2024-09-30 18:15:00+02:00,12.35,93.55
2024-09-30 18:30:00+02:00,12.50,93.50
2024-09-30 18:45:00+02:00,12.55,93.80
2024-09-30 19:00:00+02:00,12.60,94.10
2024-09-30 19:15:00+02:00,12.75,94.40
2024-09-30 19:30:00+02:00,12.90,94.70
2024-09-30 19:45:00+02:00,12.90,95.40
2024-09-30 20:00:00+02:00,12.90,96.10
2024-09-30 20:15:00+02:00,13.30,94.90
2024-09-30 20:30:00+02:00,13.70,93.70
2024-09-30 20:45:00+02:00,13.90,93.65
2024-09-30 21:00:00+02:00,14.10,93.60
2024-09-30 21:15:00+02:00,14.25,92.35
2024-09-30 21:30:00+02:00,14.40,91.10
2024-09-30 21:45:00+02:00,14.30,91.75
2024-09-30 22:00:00+02:00,14.20,92.40
2024-09-30 22:15:00+02:00,14.20,92.65
2024-09-30 22:30:00+02:00,14.20,92.90
2024-09-30 22:45:00+02:00,14.15,92.90
2024-09-30 23:00:00+02:00,14.10,92.90
2024-09-30 23:15:00+02:00,14.15,91.45
2024-09-30 23:30:00+02:00,14.20,90.00
2024-09-30 23:45:00+02:00,13.95,90.45
2024-10-01 00:00:00+02:00,13.70,90.90
2024-10-01 00:15:00+02:00,13.65,91.15
2024-10-01 00:30:00+02:00,13.60,91.40
2024-10-01 00:45:00+02:00,13.55,91.00
2024-10-01 01:00:00+02:00,13.50,90.60
2024-10-01 01:15:00+02:00,13.45,89.75
2024-10-01 01:30:00+02:00,13.40,88.90
2024-10-01 01:45:00+02:00,13.30,89.00
2024-10-01 02:00:00+02:00,13.20,89.10
2024-10-01 02:15:00+02:00,13.20,89.10
2024-10-01 02:30:00+02:00,13.20,89.10
2024-10-01 02:45:00+02:00,13.10,89.20
2024-10-01 03:00:00+02:00,13.00,89.30
2024-10-01 03:15:00+02:00,13.00,88.60
2024-10-01 03:30:00+02:00,13.00,87.90
2024-10-01 03:45:00+02:00,12.90,88.75
2024-10-01 04:00:00+02:00,12.80,89.60
2024-10-01 04:15:00+02:00,12.80,89.05
2024-10-01 04:30:00+02:00,12.80,88.50
2024-10-01 04:45:00+02:00,12.70,88.55
2024-10-01 05:00:00+02:00,12.60,88.60
2024-10-01 05:15:00+02:00,12.55,88.75
2024-10-01 05:30:00+02:00,12.50,88.90
2024-10-01 05:45:00+02:00,12.55,88.25
2024-10-01 06:00:00+02:00,12.60,87.60
2024-10-01 06:15:00+02:00,12.55,87.45
2024-10-01 06:30:00+02:00,12.50,87.30
2024-10-01 06:45:00+02:00,12.25,89.75
2024-10-01 07:00:00+02:00,12.00,92.20
2024-10-01 07:15:00+02:00,11.90,92.45
2024-10-01 07:30:00+02:00,11.80,92.70
2024-10-01 07:45:00+02:00,11.75,93.85
2024-10-01 08:00:00+02:00,11.70,95.00
2024-10-01 08:15:00+02:00,11.65,95.05
2024-10-01 08:30:00+02:00,11.60,95.10
2024-10-01 08:45:00+02:00,11.75,94.45
2024-10-01 09:00:00+02:00,11.90,93.80
2024-10-01 09:15:00+02:00,11.95,94.25
2024-10-01 09:30:00+02:00,12.00,94.70
2024-10-01 09:45:00+02:00,12.15,94.35
2024-10-01 10:00:00+02:00,12.30,94.00
2024-10-01 10:15:00+02:00,12.40,93.25
2024-10-01 10:30:00+02:00,12.50,92.50
2024-10-01 10:45:00+02:00,12.65,92.70
2024-10-01 11:00:00+02:00,12.80,92.90
2024-10-01 11:15:00+02:00,12.75,92.90
2024-10-01 11:30:00+02:00,12.70,92.90
2024-10-01 11:45:00+02:00,12.70,93.35
2024-10-01 12:00:00+02:00,12.70,93.80
2024-10-01 12:15:00+02:00,12.75,93.25
2024-10-01 12:30:00+02:00,12.80,92.70
2024-10-01 12:45:00+02:00,12.80,93.40
2024-10-01 13:00:00+02:00,12.80,94.10
2024-10-01 13:15:00+02:00,12.80,93.85
2024-10-01 13:30:00+02:00,12.80,93.60
2024-10-01 13:45:00+02:00,12.85,93.65
2024-10-01 14:00:00+02:00,12.90,93.70
2024-10-01 14:15:00+02:00,12.85,94.25
2024-10-01 14:30:00+02:00,12.80,94.80
2024-10-01 14:45:00+02:00,12.80,94.70
2024-10-01 15:00:00+02:00,12.80,94.60
2024-10-01 15:15:00+02:00,12.85,94.80
2024-10-01 15:30:00+02:00,12.90,95.00
2024-10-01 15:45:00+02:00,12.95,94.25
2024-10-01 16:00:00+02:00,13.00,93.50
2024-10-01 16:15:00+02:00,12.95,93.45
2024-10-01 16:30:00+02:00,12.90,93.40
2024-10-01 16:45:00+02:00,12.85,94.15
2024-10-01 17:00:00+02:00,12.80,94.90
2024-10-01 17:15:00+02:00,12.70,95.30
2024-10-01 17:30:00+02:00,12.60,95.70
2024-10-01 17:45:00+02:00,12.60,95.95
2024-10-01 18:00:00+02:00,12.60,96.20
2024-10-01 18:15:00+02:00,12.55,96.15
2024-10-01 18:30:00+02:00,12.50,96.10
2024-10-01 18:45:00+02:00,12.50,96.05
2024-10-01 19:00:00+02:00,12.50,96.00
2024-10-01 19:15:00+02:00,12.45,95.70
2024-10-01 19:30:00+02:00,12.40,95.40
2024-10-01 19:45:00+02:00,12.35,96.10
2024-10-01 20:00:00+02:00,12.30,96.80
2024-10-01 20:15:00+02:00,12.25,96.85
2024-10-01 20:30:00+02:00,12.20,96.90
2024-10-01 20:45:00+02:00,12.15,97.25
2024-10-01 21:00:00+02:00,12.10,97.60
2024-10-01 21:15:00+02:00,12.15,97.25
2024-10-01 21:30:00+02:00,12.20,96.90
2024-10-01 21:45:00+02:00,12.15,97.00
2024-10-01 22:00:00+02:00,12.10,97.10
2024-10-01 22:15:00+02:00,12.10,97.05
2024-10-01 22:30:00+02:00,12.10,97.00
2024-10-01 22:45:00+02:00,12.05,97.20
2024-10-01 23:00:00+02:00,12.00,97.40
2024-10-01 23:15:00+02:00,11.95,97.35
2024-10-01 23:30:00+02:00,11.90,97.30
2024-10-01 23:45:00+02:00,11.85,97.55
2024-10-02 00:00:00+02:00,11.80,97.80
2024-10-02 00:15:00+02:00,11.75,97.80
2024-10-02 00:30:00+02:00,11.70,97.80
2024-10-02 00:45:00+02:00,11.70,97.70
2024-10-02 01:00:00+02:00,11.70,97.60
2024-10-02 01:15:00+02:00,11.70,97.75
2024-10-02 01:30:00+02:00,11.70,97.90
2024-10-02 01:45:00+02:00,11.70,97.80
2024-10-02 02:00:00+02:00,11.70,97.70
2024-10-02 02:15:00+02:00,11.75,97.65
2024-10-02 02:30:00+02:00,11.80,97.60
2024-10-02 02:45:00+02:00,11.85,97.85
2024-10-02 03:00:00+02:00,11.90,98.10
2024-10-02 03:15:00+02:00,11.75,96.90
2024-10-02 03:30:00+02:00,11.60,95.70
2024-10-02 03:45:00+02:00,11.50,95.80
2024-10-02 04:00:00+02:00,11.40,95.90
2024-10-02 04:15:00+02:00,11.10,94.95
2024-10-02 04:30:00+02:00,10.80,94.00
2024-10-02 04:45:00+02:00,10.65,93.80
2024-10-02 05:00:00+02:00,10.50,93.60
2024-10-02 05:15:00+02:00,10.40,94.75
2024-10-02 05:30:00+02:00,10.30,95.90
2024-10-02 05:45:00+02:00,10.30,95.10
2024-10-02 06:00:00+02:00,10.30,94.30
2024-10-02 06:15:00+02:00,10.25,93.10
2024-10-02 06:30:00+02:00,10.20,91.90
2024-10-02 06:45:00+02:00,10.25,92.10
2024-10-02 07:00:00+02:00,10.30,92.30
2024-10-02 07:15:00+02:00,10.15,92.45
2024-10-02 07:30:00+02:00,10.00,92.60
2024-10-02 07:45:00+02:00,10.15,92.25
2024-10-02 08:00:00+02:00,10.30,91.90
2024-10-02 08:15:00+02:00,10.20,92.05
2024-10-02 08:30:00+02:00,10.10,92.20
2024-10-02 08:45:00+02:00,10.10,92.80
2024-10-02 09:00:00+02:00,10.10,93.40
2024-10-02 09:15:00+02:00,10.20,92.80
2024-10-02 09:30:00+02:00,10.30,92.20
2024-10-02 09:45:00+02:00,10.35,91.85
2024-10-02 10:00:00+02:00,10.40,91.50
2024-10-02 10:15:00+02:00,10.50,90.90
2024-10-02 10:30:00+02:00,10.60,90.30
2024-10-02 10:45:00+02:00,10.65,90.30
2024-10-02 11:00:00+02:00,10.70,90.30
2024-10-02 11:15:00+02:00,10.60,91.45
2024-10-02 11:30:00+02:00,10.50,92.60
2024-10-02 11:45:00+02:00,10.50,92.50
2024-10-02 12:00:00+02:00,10.50,92.40
2024-10-02 12:15:00+02:00,10.50,92.25
2024-10-02 12:30:00+02:00,10.50,92.10
2024-10-02 12:45:00+02:00,10.55,92.40
2024-10-02 13:00:00+02:00,10.60,92.70
2024-10-02 13:15:00+02:00,10.50,93.60
2024-10-02 13:30:00+02:00,10.40,94.50
2024-10-02 13:45:00+02:00,10.35,94.00
2024-10-02 14:00:00+02:00,10.30,93.50
2024-10-02 14:15:00+02:00,10.30,92.85
2024-10-02 14:30:00+02:00,10.30,92.20
2024-10-02 14:45:00+02:00,10.30,91.15
2024-10-02 15:00:00+02:00,10.30,90.10
2024-10-02 15:15:00+02:00,10.30,90.15
2024-10-02 15:30:00+02:00,10.30,90.20
2024-10-02 15:45:00+02:00,10.35,89.15
2024-10-02 16:00:00+02:00,10.40,88.10
2024-10-02 16:15:00+02:00,10.45,86.05
2024-10-02 16:30:00+02:00,10.50,84.00
2024-10-02 16:45:00+02:00,10.30,82.65
2024-10-02 17:00:00+02:00,10.10,81.30
2024-10-02 17:15:00+02:00,10.10,82.80
2024-10-02 17:30:00+02:00,10.10,84.30
2024-10-02 17:45:00+02:00,10.20,81.25
2024-10-02 18:00:00+02:00,10.30,78.20
2024-10-02 18:15:00+02:00,10.25,78.55
2024-10-02 18:30:00+02:00,10.20,78.90
2024-10-02 18:45:00+02:00,10.20,78.75
2024-10-02 19:00:00+02:00,10.20,78.60
2024-10-02 19:15:00+02:00,10.00,80.40
2024-10-02 19:30:00+02:00,9.80,82.20
2024-10-02 19:45:00+02:00,9.40,83.95
2024-10-02 20:00:00+02:00,9.00,85.70
2024-10-02 20:15:00+02:00,8.50,87.90
2024-10-02 20:30:00+02:00,8.00,90.10
2024-10-02 20:45:00+02:00,7.85,90.90
2024-10-02 21:00:00+02:00,7.70,91.70
2024-10-02 21:15:00+02:00,7.65,92.05
2024-10-02 21:30:00+02:00,7.60,92.40
2024-10-02 21:45:00+02:00,7.65,92.35
2024-10-02 22:00:00+02:00,7.70,92.30
2024-10-02 22:15:00+02:00,7.65,91.55
2024-10-02 22:30:00+02:00,7.60,90.80
2024-10-02 22:45:00+02:00,7.50,91.40
2024-10-02 23:00:00+02:00,7.40,92.00
2024-10-02 23:15:00+02:00,7.35,92.00
2024-10-02 23:30:00+02:00,7.30,92.00
2024-10-02 23:45:00+02:00,7.15,91.45
2024-10-03 00:00:00+02:00,7.00,90.90
2024-10-03 00:15:00+02:00,6.85,91.45
2024-10-03 00:30:00+02:00,6.70,92.00
2024-10-03 00:45:00+02:00,6.60,92.15
2024-10-03 01:00:00+02:00,6.50,92.30
2024-10-03 01:15:00+02:00,6.50,91.80
2024-10-03 01:30:00+02:00,6.50,91.30
2024-10-03 01:45:00+02:00,6.45,91.25
2024-10-03 02:00:00+02:00,6.40,91.20
2024-10-03 02:15:00+02:00,6.20,91.75
2024-10-03 02:30:00+02:00,6.00,92.30
2024-10-03 02:45:00+02:00,5.95,92.40
2024-10-03 03:00:00+02:00,5.90,92.50
2024-10-03 03:15:00+02:00,5.75,93.30
2024-10-03 03:30:00+02:00,5.60,94.10
2024-10-03 03:45:00+02:00,5.50,93.95
2024-10-03 04:00:00+02:00,5.40,93.80
2024-10-03 04:15:00+02:00,5.30,93.90
2024-10-03 04:30:00+02:00,5.20,94.00
2024-10-03 04:45:00+02:00,5.35,94.05
2024-10-03 05:00:00+02:00,5.50,94.10
2024-10-03 05:15:00+02:00,5.35,94.10
2024-10-03 05:30:00+02:00,5.20,94.10
2024-10-03 05:45:00+02:00,5.25,94.20
2024-10-03 06:00:00+02:00,5.30,94.30
2024-10-03 06:15:00+02:00,5.55,93.45
2024-10-03 06:30:00+02:00,5.80,92.60
2024-10-03 06:45:00+02:00,6.35,91.25
2024-10-03 07:00:00+02:00,6.90,89.90
2024-10-03 07:15:00+02:00,7.45,87.75
2024-10-03 07:30:00+02:00,8.00,85.60
2024-10-03 07:45:00+02:00,8.40,84.00
2024-10-03 08:00:00+02:00,8.80,82.40
2024-10-03 08:15:00+02:00,9.30,81.25
2024-10-03 08:30:00+02:00,9.80,80.10
2024-10-03 08:45:00+02:00,10.15,78.40
2024-10-03 09:00:00+02:00,10.50,76.70
2024-10-03 09:15:00+02:00,10.95,74.25
2024-10-03 09:30:00+02:00,11.40,71.80
2024-10-03 09:45:00+02:00,11.70,70.10
2024-10-03 10:00:00+02:00,12.00,68.40
2024-10-03 10:15:00+02:00,12.25,67.00
2024-10-03 10:30:00+02:00,12.50,65.60
2024-10-03 10:45:00+02:00,12.75,63.25
2024-10-03 11:00:00+02:00,13.00,60.90
2024-10-03 11:15:00+02:00,13.10,59.25
2024-10-03 11:30:00+02:00,13.20,57.60
2024-10-03 11:45:00+02:00,13.00,56.95
2024-10-03 12:00:00+02:00,12.80,56.30
2024-10-03 12:15:00+02:00,13.25,55.35
2024-10-03 12:30:00+02:00,13.70,54.40
2024-10-03 12:45:00+02:00,13.45,56.10
2024-10-03 13:00:00+02:00,13.20,57.80
2024-10-03 13:15:00+02:00,13.35,57.00
2024-10-03 13:30:00+02:00,13.50,56.20
2024-10-03 13:45:00+02:00,13.65,56.40
2024-10-03 14:00:00+02:00,13.80,56.60
2024-10-03 14:15:00+02:00,13.95,56.45
2024-10-03 14:30:00+02:00,14.10,56.30
2024-10-03 14:45:00+02:00,13.75,57.40
2024-10-03 15:00:00+02:00,13.40,58.50
2024-10-03 15:15:00+02:00,13.30,59.70
2024-10-03 15:30:00+02:00,13.20,60.90
2024-10-03 15:45:00+02:00,13.05,61.95
2024-10-03 16:00:00+02:00,12.90,63.00
2024-10-03 16:15:00+02:00,12.80,64.35
2024-10-03 16:30:00+02:00,12.70,65.70
2024-10-03 16:45:00+02:00,12.45,67.10
2024-10-03 17:00:00+02:00,12.20,68.50
2024-10-03 17:15:00+02:00,12.00,70.20
2024-10-03 17:30:00+02:00,11.80,71.90
2024-10-03 17:45:00+02:00,11.65,73.90
2024-10-03 18:00:00+02:00,11.50,75.90
2024-10-03 18:15:00+02:00,11.55,74.80
2024-10-03 18:30:00+02:00,11.60,73.70
2024-10-03 18:45:00+02:00,11.50,75.00
2024-10-03 19:00:00+02:00,11.40,76.30
2024-10-03 19:15:00+02:00,11.45,76.05
2024-10-03 19:30:00+02:00,11.50,75.80
2024-10-03 19:45:00+02:00,11.35,76.90
2024-10-03 20:00:00+02:00,11.20,78.00
2024-10-03 20:15:00+02:00,11.15,78.60
2024-10-03 20:30:00+02:00,11.10,79.20
2024-10-03 20:45:00+02:00,10.90,80.20
2024-10-03 21:00:00+02:00,10.70,81.20
2024-10-03 21:15:00+02:00,10.50,81.70
2024-10-03 21:30:00+02:00,10.30,82.20
2024-10-03 21:45:00+02:00,9.95,83.50
2024-10-03 22:00:00+02:00,9.60,84.80
2024-10-03 22:15:00+02:00,9.35,85.70
2024-10-03 22:30:00+02:00,9.10,86.60
2024-10-03 22:45:00+02:00,8.45,88.25
2024-10-03 23:00:00+02:00,7.80,89.90
2024-10-03 23:15:00+02:00,7.60,91.10
2024-10-03 23:30:00+02:00,7.40,92.30
2024-10-03 23:45:00+02:00,6.95,93.15
2024-10-04 00:00:00+02:00,6.50,94.00
2024-10-04 00:15:00+02:00,6.40,95.55
2024-10-04 00:30:00+02:00,6.30,97.10
2024-10-04 00:45:00+02:00,5.90,96.60
2024-10-04 01:00:00+02:00,5.50,96.10
2024-10-04 01:15:00+02:00,5.45,97.25
2024-10-04 01:30:00+02:00,5.40,98.40
2024-10-04 01:45:00+02:00,5.55,97.70
2024-10-04 02:00:00+02:00,5.70,97.00
2024-10-04 02:15:00+02:00,5.70,97.00
2024-10-04 02:30:00+02:00,5.70,97.00
2024-10-04 02:45:00+02:00,5.20,96.90
2024-10-04 03:00:00+02:00,4.70,96.80
2024-10-04 03:15:00+02:00,4.70,97.45
2024-10-04 03:30:00+02:00,4.70,98.10
2024-10-04 03:45:00+02:00,4.50,97.25
2024-10-04 04:00:00+02:00,4.30,96.40
2024-10-04 04:15:00+02:00,4.30,96.60
2024-10-04 04:30:00+02:00,4.30,96.80
2024-10-04 04:45:00+02:00,4.75,96.75
2024-10-04 05:00:00+02:00,5.20,96.70
2024-10-04 05:15:00+02:00,5.30,95.40
2024-10-04 05:30:00+02:00,5.40,94.10
2024-10-04 05:45:00+02:00,5.10,94.40
2024-10-04 06:00:00+02:00,4.80,94.70
2024-10-04 06:15:00+02:00,5.05,94.40
2024-10-04 06:30:00+02:00,5.30,94.10
2024-10-04 06:45:00+02:00,5.80,91.15
2024-10-04 07:00:00+02:00,6.30,88.20
2024-10-04 07:15:00+02:00,7.20,85.05
2024-10-04 07:30:00+02:00,8.10,81.90
2024-10-04 07:45:00+02:00,8.60,80.30
2024-10-04 08:00:00+02:00,9.10,78.70
2024-10-04 08:15:00+02:00,9.55,77.45
2024-10-04 08:30:00+02:00,10.00,76.20
2024-10-04 08:45:00+02:00,10.50,75.60
2024-10-04 09:00:00+02:00,11.00,75.00
2024-10-04 09:15:00+02:00,11.55,73.80
2024-10-04 09:30:00+02:00,12.10,72.60
2024-10-04 09:45:00+02:00,12.50,68.95
2024-10-04 10:00:00+02:00,12.90,65.30
2024-10-04 10:15:00+02:00,13.25,63.05
2024-10-04 10:30:00+02:00,13.60,60.80
2024-10-04 10:45:00+02:00,13.90,61.45
2024-10-04 11:00:00+02:00,14.20,62.10
2024-10-04 11:15:00+02:00,13.95,61.50
2024-10-04 11:30:00+02:00,13.70,60.90
2024-10-04 11:45:00+02:00,13.85,59.35
2024-10-04 12:00:00+02:00,14.00,57.80
2024-10-04 12:15:00+02:00,14.30,57.45
2024-10-04 12:30:00+02:00,14.60,57.10
2024-10-04 12:45:00+02:00,14.95,54.10
2024-10-04 13:00:00+02:00,15.30,51.10
2024-10-04 13:15:00+02:00,14.80,52.70
2024-10-04 13:30:00+02:00,14.30,54.30
2024-10-04 13:45:00+02:00,14.20,55.55
2024-10-04 14:00:00+02:00,14.10,56.80
2024-10-04 14:15:00+02:00,14.00,56.55
2024-10-04 14:30:00+02:00,13.90,56.30
2024-10-04 14:45:00+02:00,14.20,55.45
2024-10-04 15:00:00+02:00,14.50,54.60
2024-10-04 15:15:00+02:00,14.15,58.05
2024-10-04 15:30:00+02:00,13.80,61.50
2024-10-04 15:45:00+02:00,13.15,64.65
2024-10-04 16:00:00+02:00,12.50,67.80
2024-10-04 16:15:00+02:00,11.70,74.35
2024-10-04 16:30:00+02:00,10.90,80.90
2024-10-04 16:45:00+02:00,10.65,81.80
2024-10-04 17:00:00+02:00,10.40,82.70
2024-10-04 17:15:00+02:00,9.50,87.25
2024-10-04 17:30:00+02:00,8.60,91.80
2024-10-04 17:45:00+02:00,8.15,92.05
2024-10-04 18:00:00+02:00,7.70,92.30
2024-10-04 18:15:00+02:00,7.50,94.30
2024-10-04 18:30:00+02:00,7.30,96.30
2024-10-04 18:45:00+02:00,7.05,96.25
2024-10-04 19:00:00+02:00,6.80,96.20
2024-10-04 19:15:00+02:00,6.70,96.95
2024-10-04 19:30:00+02:00,6.60,97.70
2024-10-04 19:45:00+02:00,6.30,97.70
2024-10-04 20:00:00+02:00,6.00,97.70
2024-10-04 20:15:00+02:00,5.80,97.80
2024-10-04 20:30:00+02:00,5.60,97.90
2024-10-04 20:45:00+02:00,5.30,98.05
2024-10-04 21:00:00+02:00,5.00,98.20
2024-10-04 21:15:00+02:00,4.80,98.00
2024-10-04 21:30:00+02:00,4.60,97.80
2024-10-04 21:45:00+02:00,4.75,97.95
2024-10-04 22:00:00+02:00,4.90,98.10
2024-10-04 22:15:00+02:00,4.95,98.50
2024-10-04 22:30:00+02:00,5.00,98.90
2024-10-04 22:45:00+02:00,4.55,98.00
2024-10-04 23:00:00+02:00,4.10,97.10
2024-10-04 23:15:00+02:00,3.95,96.90
2024-10-04 23:30:00+02:00,3.80,96.70
2024-10-04 23:45:00+02:00,3.70,97.35
2024-10-05 00:00:00+02:00,3.60,98.00
2024-10-05 00:15:00+02:00,3.50,98.45
2024-10-05 00:30:00+02:00,3.40,98.90
2024-10-05 00:45:00+02:00,3.40,98.50
2024-10-05 01:00:00+02:00,3.40,98.10
2024-10-05 01:15:00+02:00,3.05,98.05
2024-10-05 01:30:00+02:00,2.70,98.00
2024-10-05 01:45:00+02:00,2.80,98.35
